variable_id,question_family,question_text,question_type,trend_eligible,source_dataset,value_labels
A1,A1,A1,unknown,False,both,{}
A10,A10,A10: What is your current employment status?,scale,True,both,"{""1"": ""Employed full-time"", ""2"": ""Employed part-time"", ""3"": ""Self-employed"", ""4"": ""Not employed (excluding retired)"", ""5"": ""Retired""}"
A11,A11,Were you born in the country you currently live in?,single_select,False,latest_wave,"{""1"": ""Checked"", ""2"": ""Yes, I was born here but have lived in another country for a significant period"", ""3"": ""No, I moved to this country and am now a permanent resident or citizen"", ""4"": ""No, I moved to this country and am here on a temporary basis (e.g., work visa, study visa)"", ""0"": ""Unchecked"", ""[DemoActivity_1r1]"": ""Flown in a helicopter"", ""[DemoActivity_1r2]"": ""Published a textbook"", ""[DemoActivity_1r3]"": ""Gone scuba diving"", ""[DemoActivity_1r4]"": ""Ran a marathon"", ""[DemoActivity_1r5]"": ""Purchased a new house"", ""[DemoActivity_1r6]"": ""Visited Denali, Alaska"", ""[DemoActivity_1r99]"": ""None of the above""}"
A1E90,A1E90,A1E90,unknown,False,both,{}
A1_25_to_75,A1_25_to_75,A1_25_to_75,unknown,False,both,{}
A1_GroupedNew,A1_GroupedNew,A1_GroupedNew,unknown,False,both,{}
A1over21,A1ove,A1over21,unknown,False,both,{}
A2,A2,A2: What is your gender?,scale,True,both,"{""1"": ""Male"", ""2"": ""Female"", ""3"": ""Non-binary"", ""4"": ""Prefer not to answer"", ""98"": ""Other""}"
A2r98oe,A2,A2r98oe,scale,False,both,"{""1"": ""35000"", ""2"": ""agenre"", ""3"": ""Gender fluid"", ""4"": ""Género Fluido"", ""5"": ""Homossexual Masculino"", ""6"": ""nao binario"", ""7"": ""No binarie"", ""8"": ""no binario"", ""9"": ""No binarix"", ""10"": ""non binary"", ""11"": ""Non-binary"", ""12"": ""Non-Binary"", ""13"": ""Non-conforming"", ""14"": ""Sonic"", ""15"": ""Trans"", ""16"": ""Transwoman""}"
A3,A3,A3: Which of the following ranges is closest to your total yearly household income? Please think of your household income as your combined income from all sources of all members of your household (inc,scale,True,both,"{""1"": ""Less than $25,000"", ""2"": ""$25,000 - $49,999"", ""3"": ""$50,000 - $74,999"", ""4"": ""$75,000 - $99,999"", ""5"": ""$100,000 - $149,999"", ""6"": ""$150,000 - $199,999"", ""7"": ""$200,000 - $349,999"", ""8"": ""$350,000 - $499,999"", ""9"": ""$500,000 - $999,999"", ""10"": ""$1,000,000 or more"", ""11"": ""Less than R$25,000"", ""12"": ""R$25,000 - R$39,999"", ""13"": ""R$40,000- R$59,999"", ""14"": ""R$60,000 - R$79,999"", ""15"": ""R$80,000 - R$99,999"", ""16"": ""R$100,000 - R$149,999"", ""17"": ""R$150,000 - R$199,999"", ""18"": ""R$200,000 - R$249,999"", ""19"": ""R$250,000 - R$300,000"", ""20"": ""More than R$300,000"", ""21"": ""Less than ¥10,000"", ""22"": ""¥10,000 - ¥29,999"", ""23"": ""¥30,000 - ¥59,999"", ""24"": ""¥60,000 - ¥99,999"", ""25"": ""¥100,000 - ¥149,999"", ""26"": ""¥150,000 - ¥249,999"", ""27"": ""¥250,000 - ¥399,999"", ""28"": ""¥400,000 - ¥599,999"", ""29"": ""¥600,000 - ¥1,000,000"", ""30"": ""More than ¥1,000,000"", ""31"": ""Less than £18,250"", ""32"": ""£18,250 - £36,499"", ""33"": ""£36,500 - £54,749"", ""34"": ""£54,750 - £72,999"", ""35"": ""£73,000 - £109,499"", ""36"": ""£109,500 - £145,999"", ""37"": ""£146,000 - £255,499"", ""38"": ""£255,500 - £364,999"", ""39"": ""£365,000 - £729,999"", ""40"": ""More than £730,000"", ""41"": ""Less than $40,000"", ""42"": ""$40,000 - $79,999"", ""43"": ""$80,000 - $119,999"", ""44"": ""$120,000 - $149,999"", ""45"": ""$150,000 - $199,999"", ""46"": ""$200,000 - $299,999"", ""47"": ""$300,000 - $499,999"", ""48"": ""$500,000 - $999,999"", ""49"": ""$1,000,000 - $1,499,999"", ""50"": ""$1,500,000 or more"", ""51"": ""Less than $25,000"", ""52"": ""$25,000 - $49,999"", ""53"": ""$50,000 - $74,999"", ""54"": ""$75,000 - $99,999"", ""55"": ""$100,000 - $149,999"", ""56"": ""$150,000 - $199,999"", ""57"": ""$200,000 - $349,999"", ""58"": ""$350,000 - $499,999"", ""59"": ""$500,000 - $999,999"", ""60"": ""$1,000,000 or more"", ""61"": ""Moins de 20 000 euros"", ""62"": ""Entre 20 000 et 39 999 euros"", ""63"": ""Entre 40 000 et 59 999 euros"", ""64"": ""Entre 60 000 et 79 999 euros"", ""65"": ""Entre 80 000 et 99 999 euros"", ""66"": ""Entre 100 000 et 149 999 euros"", ""67"": ""Entre 150 000 et 199 999 euros"", ""68"": ""Entre 200 000 et 299 999 euros"", ""69"": ""Entre 300 000 et 500 000 euros"", ""70"": ""Plus de 500 000 euros"", ""71"": ""Weniger als €25.000"", ""72"": ""€25.000 - €49.999"", ""73"": ""€50.000 - €74.999"", ""74"": ""€75.000 - €99.999"", ""75"": ""€100.000 - €149.999"", ""76"": ""€150.000 - €199.999"", ""77"": ""€200.000 - €349.999"", ""78"": ""€350.000 - €499.999"", ""79"": ""€500.000 - €999.999"", ""80"": ""€1.000.000 oder mehr"", ""81"": ""Meno di €15.000"", ""82"": ""€15.000 - €24.999"", ""83"": ""€25.000 - €49.999"", ""84"": ""€50.000 - €74.999"", ""85"": ""€75.000 - €99.999"", ""86"": ""€100.000 - €149.999"", ""87"": ""€150.000 - €199.999"", ""88"": ""€200.000 - €349.999"", ""89"": ""€350.000 - €499.999"", ""90"": ""€500.000 o più"", ""91"": ""Menos de €15.000"", ""92"": ""€15.000 - €24.999"", ""93"": ""€25.000 - €49.999"", ""94"": ""€50.000 - €74.999"", ""95"": ""€75.000 - €99.999"", ""96"": ""€100.000 - €149.999"", ""97"": ""€150.000 - €199.999"", ""98"": ""€200.000 - €349.999"", ""99"": ""€350.000 - €499.999"", ""100"": ""€500.000 o más"", ""101"": ""Menos de 5,000 pesos mensuales"", ""102"": ""$5,000 - $10,000 pesos mensuales"", ""103"": ""$10,000 - $24,999 pesos mensuales"", ""104"": ""$25,000 - $39,999 pesos mensuales"", ""105"": ""$40,000 - $54,999 pesos mensuales"", ""106"": ""$55,000 - $69,999 pesos mensuales"", ""107"": ""$70,000 - $84,999 pesos mensuales"", ""108"": ""$85,000 - $99,999 pesos mensuales"", ""109"": ""$100,000 - $150,000 pesos mensuales"", ""110"": ""$150,000 pesos mensuales o más"", ""111"": ""Less than 10,000 dhs"", ""112"": ""10,000 dhs - 29,999 dhs"", ""113"": ""30,000 dhs - 59,999 dhs"", ""114"": ""60,000 dhs - 99,999 dhs"", ""115"": ""100,000 dhs - 149,999 dhs"", ""116"": ""150,000 dhs - 199,999 dhs"", ""117"": ""200,000 dhs - 299,999 dhs"", ""118"": ""300,000 dhs - 349,999 dhs"", ""119"": ""350,000 dhs - 699,999 dhs"", ""120"": ""700,000 dhs or more"", ""121"": ""Less than HKD 200,000"", ""122"": ""HKD 200,000 - HKD 399,999"", ""123"": ""HKD 400,000 - HKD 599,999"", ""124"": ""HKD 600,000 - HKD 799,999"", ""125"": ""HKD 800,000 - HKD 999,999"", ""126"": ""HKD 1,000,000 - HKD 1,499,999"", ""127"": ""HKD 1,500,000 - HKD 1,999,999"", ""128"": ""HKD 2,000,000 - HKD 2,999,999"", ""129"": ""HKD 3,000,000 - HKD 4,999,999"", ""130"": ""HKD 5,000,000 or more"", ""131"": ""Less than ₹1,50,000"", ""132"": ""₹1,50,000 - ₹2,99,999"", ""133"": ""₹3,00,000 - ₹4,49,999"", ""134"": ""₹4,50,000 - ₹6,99,999"", ""135"": ""₹7,00,000 - ₹9,99,999"", ""136"": ""₹10,00,000 - ₹14,99,999"", ""137"": ""₹15,00,000 - ₹24,99,999"", ""138"": ""₹25,00,000 - ₹39,99,999"", ""139"": ""₹40,00,000 - ₹79,99,999"", ""140"": ""₹80,00,000 or more"", ""141"": ""Less than S$20,000"", ""142"": ""S$20,000 - S$39,999"", ""143"": ""S$40,000 - S$59,999"", ""144"": ""S$60,000 - S$79,999"", ""145"": ""S$80,000 - S$119,999"", ""146"": ""S$120,000 - S$159,999"", ""147"": ""S$160,000 - S$259,999"", ""148"": ""S$260,000 - S$389,999"", ""149"": ""S$390,000 - S$799,999"", ""150"": ""S$800,000 or more"", ""151"": ""Less than R70,000"", ""152"": ""R70,000 - R139,999"", ""153"": ""R140,000 - R209,999"", ""154"": ""R210,000 - R279,999"", ""155"": ""R280,000 - R419,999"", ""156"": ""R420,000 - R559,999"", ""157"": ""R560,000 - R919,999"", ""158"": ""R920,000 - R1,379,999"", ""159"": ""R1,380,000 - R2,759,999"", ""160"": ""R2,760,000 or more"", ""161"": ""Less than 15,000 SAR"", ""162"": ""15,000 SAR - 29,999 SAR"", ""163"": ""30,000 SAR - 59,999 SAR"", ""164"": ""60,000 SAR - 99,999 SAR"", ""165"": ""100,000 SAR - 149,999 SAR"", ""166"": ""150,000 SAR - 249,999 SAR"", ""167"": ""250,000 SAR - 399,999 SAR"", ""168"": ""400,000 SAR - 599,999 SAR"", ""169"": ""600,000 SAR - 999,999 SAR"", ""170"": ""1,000,000 SAR or more"", ""171"": ""Less than IDR 15,000,000"", ""172"": ""IDR 15,000,000 - IDR 29,999,999"", ""173"": ""IDR 30,000,000 - IDR 44,999,999"", ""174"": ""IDR 45,000,000 - IDR 69,999,999"", ""175"": ""IDR 70,000,000 - IDR 99,999,999"", ""176"": ""IDR 100,000,000 - IDR 149,999,999"", ""177"": ""IDR 150,000,000 - IDR 249,999,999"", ""178"": ""IDR 250,000,000 - IDR 389,999,999"", ""179"": ""IDR 390,000,000 - IDR 789,999,999"", ""180"": ""IDR 790,000,000 or more"", ""181"": ""Less than 3,500 KWD"", ""182"": ""3,500 KWD - 7,499 KWD"", ""183"": ""7,500 KWD - 14,999 KWD"", ""184"": ""15,000 KWD - 24,999 KWD"", ""185"": ""25,000 KWD - 34,999 KWD"", ""186"": ""35,000 KWD - 49,999 KWD"", ""187"": ""50,000 KWD - 69,999 KWD"", ""188"": ""70,000 KWD - 99,999 KWD"", ""189"": ""100,000 KWD - 149,999 KWD"", ""190"": ""150,000 KWD+"", ""191"": ""Less than 20,000 QAR"", ""192"": ""20,000 QAR - 39,999 QAR"", ""193"": ""40,000 QAR - 79,999 QAR"", ""194"": ""80,000 QAR - 129,999 QAR"", ""195"": ""130,000 QAR - 199,999 QAR"", ""196"": ""200,000 QAR - 299,999 QAR"", ""197"": ""300,000 QAR - 449,999 QAR"", ""198"": ""450,000 QAR - 649,999 QAR"", ""199"": ""650,000 QAR - 999,999 QAR"", ""200"": ""1,000,000 QAR or more""}"
